Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
61,137,0.46736896,B60G,E05C,0.07285502564514253,0.08252926096356773,0.07769214330435513
61,138,0.4453826,B60G,E05D,0.07285502564514253,0.06612563401402768,0.06949032982958511
61,139,0.48480767,B60G,E05F,0.07285502564514253,0.10145353638689232,0.08715428101601742
61,140,0.20867151,B60G,E05G,0.07285502564514253,0.046578163561974674,0.059716594603558604
61,141,0.48368633,B60G,E05Y,0.07285502564514253,0.10317549974614738,0.08801526269564496
61,142,0.2260663,B60G,E06B,0.07285502564514253,0.04388205351118087,0.058368539578161696
61,143,0.0060818754,B60G,E21B,0.07285502564514253,0.1005972057066659,0.08672611567590421
61,144,0.4936226,B60G,E21C,0.07285502564514253,0.06397030878392361,0.06841266721453307
61,145,0.005771358,B60G,E21D,0.07285502564514253,0.07401780312801458,0.07343641438657855
61,146,0.44330686,B60G,E21F,0.07285502564514253,0.06883237194625093,0.07084369879569673
61,147,0.45716065,B60G,F01D,0.07285502564514253,0.08168052242841664,0.07726777403677959
61,148,0.46105045,B60G,F01L,0.07285502564514253,0.05150880345021331,0.06218191454767792
61,149,0.49865115,B60G,F01M,0.07285502564514253,0.04166268007422737,0.05725885285968495
61,150,0.5387959,B60G,F01N,0.07285502564514253,0.055696847899580626,0.06427593677236157
61,151,0.49738708,B60G,F01P,0.07285502564514253,0.04814428274737866,0.06049965419626059
61,152,0.5622576,B60G,F02B,0.07285502564514253,0.05042263891446498,0.061638832279803754
61,153,0.4338681,B60G,F02C,0.07285502564514253,0.08279406379342696,0.07782454471928474
61,154,0.637719,B60G,F02D,0.07285502564514253,0.049389633630220774,0.06112232963768165
61,155,0.00655425,B60G,F02K,0.07285502564514253,0.1342512824501553,0.10355315404764892
61,156,0.5546349,B60G,F02M,0.07285502564514253,0.05289423172731732,0.06287462868622992
61,157,0.56358194,B60G,F02N,0.07285502564514253,0.04705534387826766,0.059955184761705096
61,158,0.51198655,B60G,F02P,0.07285502564514253,0.061692115277207464,0.06727357046117499
61,159,0.46125206,B60G,F03D,0.07285502564514253,0.19505015463729822,0.13395259014122038
61,160,0.46058717,B60G,F04B,0.07285502564514253,0.050132161603970826,0.061493593624556676
61,161,0.4048677,B60G,F04D,0.07285502564514253,0.03450101909200419,0.05367802236857336
61,162,0.2640431,B60G,F05B,0.07285502564514253,0.13542599179029402,0.10414050871771827
61,163,0.43064588,B60G,F05D,0.07285502564514253,0.06488216720964773,0.06886859642739512
61,164,0.4665646,B60G,F15B,0.07285502564514253,0.06488241384475052,0.06886871974494652
61,165,0.021755766,B60G,F15D,0.07285502564514253,0.06294740380515712,0.06790121472514982
61,166,0.515621,B60G,F16B,0.07285502564514253,0.11388122378668375,0.09336812471591313
61,167,0.5054396,B60G,F16C,0.07285502564514253,0.05795117874865279,0.06540310219689766
61,168,0.55873597,B60G,F16D,0.07285502564514253,0.05024885177766856,0.061551938711405546
61,169,0.5316116,B60G,F16F,0.07285502564514253,0.05942798154709767,0.0661415035961201
61,170,0.0038334467,B60G,F16G,0.07285502564514253,0.02253100353125971,0.04769301458820112
61,171,0.58102846,B60G,F16H,0.07285502564514253,0.0499574501970152,0.06140623792107887
61,172,0.017814998,B60G,F16J,0.07285502564514253,0.06940244670592563,0.07112873617553409
61,173,0.443505,B60G,F16K,0.07285502564514253,0.0422956915652439,0.05757535860519321
61,174,0.5191669,B60G,F16L,0.07285502564514253,0.10496711019281492,0.08891106791897872
61,175,0.47035903,B60G,F16M,0.07285502564514253,0.06429495278769465,0.06857498921641858
61,176,0.4333303,B60G,F16N,0.07285502564514253,0.05249121971473269,0.0626731226799376
61,177,0.40214136,B60G,F16P,0.07285502564514253,0.08146913284273179,0.07716207924393716
61,178,0.43168536,B60G,F17C,0.07285502564514253,0.12528355715325326,0.0990692913991979
61,179,0.50621563,B60G,F17D,0.07285502564514253,0.3929223077747724,0.23288866670995745
61,180,0.27761325,B60G,F21K,0.07285502564514253,0.06969186423850532,0.07127344494182392
61,181,0.48692074,B60G,F21S,0.07285502564514253,0.06536909976895887,0.0691120627070507
61,182,0.48756152,B60G,F21V,0.07285502564514253,0.08912397449196847,0.0809895000685555
61,183,0.4428784,B60G,F21W,0.07285502564514253,0.07409249330233568,0.0734737594737391
61,184,0.4139827,B60G,F21Y,0.07285502564514253,0.05454478863088236,0.06369990713801243
61,185,0.45530146,B60G,F24F,0.07285502564514253,0.13123207451113197,0.10204355007813726
61,186,0.2345885,B60G,F24S,0.07285502564514253,0.07597967224896943,0.07441734894705598
61,187,0.3671229,B60G,F25B,0.07285502564514253,0.07810295460710331,0.07547899012612291
61,188,0.023078747,B60G,F25C,0.07285502564514253,0.02164558261032007,0.0472503041277313
61,189,0.29603103,B60G,F25D,0.07285502564514253,0.0881823296782845,0.08051867766171351
61,190,0.43608698,B60G,F28D,0.07285502564514253,0.08933063732162118,0.08109283148338185
61,191,0.42332873,B60G,F28F,0.07285502564514253,0.10757123276792929,0.0902131292065359
61,192,0.45069468,B60G,F41G,0.07285502564514253,0.07011671124417805,0.07148586844466029
61,193,0.46107483,B60G,F41H,0.07285502564514253,0.06482242614101391,0.06883872589307821
61,194,0.620275,B60G,G01B,0.07285502564514253,0.09210744403215398,0.08248123483864825
61,195,0.682724,B60G,G01C,0.07285502564514253,0.08511342607651201,0.07898422586082726
61,196,0.6115611,B60G,G01D,0.07285502564514253,0.07591588975564663,0.07438545770039458
61,197,0.56319714,B60G,G01F,0.07285502564514253,0.08236853478565578,0.07761178021539916
61,198,0.5817882,B60G,G01G,0.07285502564514253,0.08326255954542224,0.07805879259528238
61,199,0.54322755,B60G,G01H,0.07285502564514253,0.06802954341651829,0.0704422845308304
61,200,0.5410484,B60G,G01J,0.07285502564514253,0.09159794346204893,0.08222648455359573
61,201,0.54977065,B60G,G01K,0.07285502564514253,0.05122372217230515,0.06203937390872384
61,202,0.5883877,B60G,G01L,0.07285502564514253,0.06712872552014114,0.06999187558264183
61,203,0.63861763,B60G,G01M,0.07285502564514253,0.08286865278494818,0.07786183921504536
61,204,0.6429576,B60G,G01N,0.07285502564514253,0.0834503844636601,0.0781527050544013
61,205,0.5988083,B60G,G01P,0.07285502564514253,0.07934473374719864,0.07609987969617057
61,206,0.5857985,B60G,G01R,0.07285502564514253,0.06607213829773334,0.06946358197143793
61,207,0.70374423,B60G,G01S,0.07285502564514253,0.0913232862448576,0.08208915594500006
61,208,0.4031991,B60G,G01T,0.07285502564514253,0.05323656751466685,0.0630457965799047
61,209,0.5342136,B60G,G01V,0.07285502564514253,0.060003315190870876,0.0664291704180067
61,210,0.5668733,B60G,G01W,0.07285502564514253,0.07389329555704746,0.073374160601095
61,211,0.5809696,B60G,G02B,0.07285502564514253,0.09522436012776148,0.084039692886452
61,212,0.26034975,B60G,G02C,0.07285502564514253,0.04099424432242358,0.05692463498378306
61,213,0.45569712,B60G,G02F,0.07285502564514253,0.11235013506604898,0.09260258035559575
61,214,0.4784219,B60G,G03B,0.07285502564514253,0.06531754959585068,0.0690862876204966
61,215,0.0099321045,B60G,G03F,0.07285502564514253,0.04100649119529635,0.05693075842021944
61,216,0.34682712,B60G,G03H,0.07285502564514253,0.12188444733403146,0.097369736489587
61,217,0.12944598,B60G,G04C,0.07285502564514253,0.08881636950007767,0.0808356975726101
61,218,0.35084084,B60G,G04F,0.07285502564514253,0.04609895720827943,0.05947699142671098
61,219,0.37983128,B60G,G04G,0.07285502564514253,0.09905668093966163,0.08595585329240207
61,220,0.33706003,B60G,G04R,0.07285502564514253,0.10231906226296132,0.08758704395405192
61,221,0.6839988,B60G,G05B,0.07285502564514253,0.10370034833178962,0.08827768698846608
61,222,0.76904,B60G,G05D,0.07285502564514253,0.0949968848807828,0.08392595526296266
61,223,0.45158762,B60G,G05F,0.07285502564514253,0.22829241487011528,0.1505737202576289
61,224,0.4703449,B60G,G05G,0.07285502564514253,0.054848110390350806,0.06385156801774666
61,225,0.7180705,B60G,G06F,0.07285502564514253,0.10080545266341566,0.08683023915427909
61,226,0.44338128,B60G,G06G,0.07285502564514253,0.08693367944096635,0.07989435254305444
61,227,0.59792435,B60G,G06K,0.07285502564514253,0.11723731677074001,0.09504617120794126
61,228,0.4337458,B60G,G06M,0.07285502564514253,0.19118509598162886,0.1320200608133857
61,229,0.6876064,B60G,G06N,0.07285502564514253,0.11980669466019854,0.09633086015267053
61,230,0.6989507,B60G,G06Q,0.07285502564514253,0.1148617973148995,0.09385841148002101
61,231,0.68527985,B60G,G06T,0.07285502564514253,0.09484782581010053,0.08385142572762153
61,232,0.7098584,B60G,G06V,0.07285502564514253,0.08934810862165035,0.08110156713339645
61,233,0.49388576,B60G,G07B,0.07285502564514253,0.0724066339954969,0.07263082982031971
61,234,0.73150706,B60G,G07C,0.07285502564514253,0.08554707733034468,0.0792010514877436
61,235,0.0035438687,B60G,G07D,0.07285502564514253,0.044262592235202305,0.058558808940172416
61,236,0.51920426,B60G,G07F,0.07285502564514253,0.12976840436599205,0.1013117150055673
61,237,0.41981772,B60G,G07G,0.07285502564514253,0.06913947363674162,0.07099724964094208
61,238,0.6530881,B60G,G08B,0.07285502564514253,0.10152380188637261,0.08718941376575756
61,239,0.6227572,B60G,G08C,0.07285502564514253,0.09725474121365243,0.08505488342939749
61,240,0.740276,B60G,G08G,0.07285502564514253,0.07761592892109907,0.0752354772831208
61,241,0.47460198,B60G,G09B,0.07285502564514253,0.0933012427668534,0.08307813420599797
61,242,0.21188582,B60G,G09C,0.07285502564514253,0.19685259531530744,0.134853810480225
61,243,0.5425156,B60G,G09F,0.07285502564514253,0.10592751699885807,0.0893912713220003
61,244,0.54216814,B60G,G09G,0.07285502564514253,0.08404381076122712,0.07844941820318482
61,245,0.31341726,B60G,G10H,0.07285502564514253,0.0439437472459166,0.05839938644552956
61,246,0.49275976,B60G,G10K,0.07285502564514253,0.10091126801939593,0.08688314683226922
61,247,0.52180445,B60G,G10L,0.07285502564514253,0.10009101251633407,0.08647301908073829
61,248,0.44824353,B60G,G11B,0.07285502564514253,0.0830839897832895,0.07796950771421601
61,249,0.4569509,B60G,G11C,0.07285502564514253,0.11646928462220338,0.09466215513367296
61,250,0.50582325,B60G,G16H,0.07285502564514253,0.16116962781876745,0.117012326731955
61,251,0.476202,B60G,G16Y,0.07285502564514253,0.12513989343486007,0.0989974595400013
61,252,0.45202678,B60G,G16Z,0.07285502564514253,0.1181532426071385,0.0955041341261405
61,253,0.37117225,B60G,G21C,0.07285502564514253,0.07621350096856319,0.07453426330685287
61,254,0.4726285,B60G,H01F,0.07285502564514253,0.1349236310414193,0.1038893283432809
61,255,0.0025338852,B60G,H01G,0.07285502564514253,0.47937834525327416,0.27611668544920837
61,256,0.4273238,B60G,H01H,0.07285502564514253,0.049811003519644105,0.06133301458239332
61,257,0.5587629,B60G,H01L,0.07285502564514253,0.07687124664843316,0.07486313614678784
61,258,0.5723355,B60G,H01M,0.07285502564514253,0.08996367666827579,0.08140935115670916
61,259,0.46082643,B60G,H01P,0.07285502564514253,0.14220851971051282,0.10753177267782768
61,260,0.56811196,B60G,H01Q,0.07285502564514253,0.08537893080797128,0.0791169782265569
61,261,0.48044348,B60G,H01R,0.07285502564514253,0.06677630354833634,0.06981566459673944
61,262,0.33845183,B60G,H01S,0.07285502564514253,0.1738176676068462,0.12333634662599435
61,263,0.34001234,B60G,H02B,0.07285502564514253,0.054556444130260076,0.0637057348877013
61,264,0.44148192,B60G,H02G,0.07285502564514253,0.04243698995900614,0.05764600780207434
61,265,0.46181583,B60G,H02H,0.07285502564514253,0.054309032278314795,0.06358202896172865
61,266,0.65388304,B60G,H02J,0.07285502564514253,0.09055451068769135,0.08170476816641695
61,267,0.5926193,B60G,H02K,0.07285502564514253,0.07265187326591566,0.07275344945552908
61,268,0.46856976,B60G,H02M,0.07285502564514253,0.10089822075006272,0.08687662319760261
61,269,0.4942889,B60G,H02N,0.07285502564514253,0.053555312606058135,0.06320516912560033
61,270,0.5431849,B60G,H02P,0.07285502564514253,0.05827281036049283,0.06556391800281768
61,271,0.4299459,B60G,H02S,0.07285502564514253,0.08023637162495689,0.0765456986350497
61,272,0.0023637987,B60G,H03B,0.07285502564514253,0.03341371128507195,0.05313436846510724
61,273,0.004411669,B60G,H03D,0.07285502564514253,0.026158840826545043,0.049506933235843785
61,274,0.007647361,B60G,H03F,0.07285502564514253,0.04155577640278178,0.057205401023962155
61,275,0.44031554,B60G,H03G,0.07285502564514253,0.06719200225046408,0.0700235139478033
61,276,0.395871,B60G,H03H,0.07285502564514253,0.04627510330843741,0.05956506447678997
61,277,0.40671018,B60G,H03J,0.07285502564514253,0.05268306151880797,0.06276904358197524
61,278,0.4582081,B60G,H03K,0.07285502564514253,0.04473188314156754,0.05879345439335504
61,279,0.45685357,B60G,H03M,0.07285502564514253,0.1026609327098548,0.08775797917749867
61,280,0.67226195,B60G,H04B,0.07285502564514253,0.10035803222758227,0.08660652893636239
61,281,0.4469666,B60G,H04H,0.07285502564514253,0.12905928229864386,0.1009571539718932
61,282,0.4594998,B60G,H04J,0.07285502564514253,0.12387232004494474,0.09836367284504363
61,283,0.3157577,B60G,H04K,0.07285502564514253,0.15930463012650625,0.11607982788582438
61,284,0.71064496,B60G,H04L,0.07285502564514253,0.09227697774840943,0.08256600169677597
61,285,0.5156301,B60G,H04M,0.07285502564514253,0.09020008208344975,0.08152755386429614
61,286,0.69392955,B60G,H04N,0.07285502564514253,0.09676601153757639,0.08481051859135946
61,287,0.6027962,B60G,H04Q,0.07285502564514253,0.13595857641547884,0.10440680103031069
61,288,0.5100017,B60G,H04R,0.07285502564514253,0.06325480822301933,0.06805491693408093
61,289,0.46030286,B60G,H04S,0.07285502564514253,0.06455311468302638,0.06870407016408445
61,290,0.7293643,B60G,H04W,0.07285502564514253,0.08395139520298432,0.07840321042406342
61,291,0.5075866,B60G,H05B,0.07285502564514253,0.10078581659875815,0.08682042112195035
61,292,0.55638367,B60G,H05K,0.07285502564514253,0.11942243274809056,0.09613872919661653
61,293,0.008113265,B60G,H10B,0.07285502564514253,0.03146059636962219,0.05215781100738236
61,294,0.42664042,B60G,H10K,0.07285502564514253,0.06710268768450739,0.06997885666482495
61,295,0.49236768,B60G,H10N,0.07285502564514253,0.047472714638606237,0.06016387014187438
61,296,0.5648444,B60G,Y02A,0.07285502564514253,0.13745555896625986,0.1051552923057012
61,297,0.5390606,B60G,Y02B,0.07285502564514253,0.10557735712999909,0.08921619138757081
61,298,0.53242147,B60G,Y02D,0.07285502564514253,0.14778319676525475,0.11031911120519863
61,299,0.6230212,B60G,Y02E,0.07285502564514253,0.08793574468921088,0.0803953851671767
61,300,0.6437306,B60G,Y02P,0.07285502564514253,0.12981617868700285,0.10133560216607268
61,301,0.71103525,B60G,Y02T,0.07285502564514253,0.06776881656611264,0.07031192110562759
61,302,0.49730974,B60G,Y02W,0.07285502564514253,0.20091931668121374,0.13688717116317814
61,303,0.54581004,B60G,Y04S,0.07285502564514253,0.10445212351258477,0.08865357457886365
61,304,0.5571079,B60G,Y10S,0.07285502564514253,0.0802587655894691,0.0765568956173058
61,305,0.4858435,B60G,Y10T,0.07285502564514253,0.10557751358247752,0.08921626961381002
62,63,0.60577935,B60H,B60J,0.1042018550424911,0.08462367541499528,0.0944127652287432
62,64,0.7854755,B60H,B60K,0.1042018550424911,0.06768516250282001,0.08594350877265555
62,65,0.74656,B60H,B60L,0.1042018550424911,0.07550032720247156,0.08985109112248132
62,66,0.5616843,B60H,B60M,0.1042018550424911,0.0802542119445326,0.09222803349351186
62,67,0.6480895,B60H,B60N,0.1042018550424911,0.111463626869309,0.10783274095590005
62,68,0.66958886,B60H,B60P,0.1042018550424911,0.13867208870989897,0.12143697187619504
62,69,0.731809,B60H,B60Q,0.1042018550424911,0.08329948585293104,0.09375067044771107
62,70,0.78448606,B60H,B60R,0.1042018550424911,0.07849698042119485,0.09134941773184298
62,71,0.65425074,B60H,B60S,0.1042018550424911,0.08339415885349565,0.09379800694799337
62,72,0.6689246,B60H,B60T,0.1042018550424911,0.06467120060149958,0.08443652782199534
62,73,0.8143379,B60H,B60W,0.1042018550424911,0.07194777069729556,0.08807481286989333
62,74,0.7704042,B60H,B60Y,0.1042018550424911,0.06892556434980314,0.08656370969614713
62,75,0.43665037,B60H,B61B,0.1042018550424911,0.12158644404119491,0.11289414954184301
62,76,0.0046793697,B60H,B61C,0.1042018550424911,0.06287514208197967,0.08353849856223539
62,77,0.49562648,B60H,B61D,0.1042018550424911,0.1084612008608936,0.10633152795169235
62,78,0.00488528,B60H,B61F,0.1042018550424911,0.04758816449881127,0.0758950097706512
62,79,0.0013596864,B60H,B61G,0.1042018550424911,0.07056000473168753,0.08738092988708931
62,80,0.45340785,B60H,B61H,0.1042018550424911,0.05398710958605865,0.07909448231427488
62,81,0.35046318,B60H,B61K,0.1042018550424911,0.06729672166992423,0.08574928835620767
62,82,0.5904961,B60H,B61L,0.1042018550424911,0.07729794878349047,0.09074990191299079
62,83,0.58836097,B60H,B62B,0.1042018550424911,0.1494416635847484,0.12682175931361975
62,84,0.7090822,B60H,B62D,0.1042018550424911,0.06778959707413168,0.08599572605831139
62,85,0.49493793,B60H,B62H,0.1042018550424911,0.07653609491580018,0.09036897497914564
62,86,0.5329008,B60H,B62J,0.1042018550424911,0.06726334454138799,0.08573259979193955
62,87,0.5338956,B60H,B62K,0.1042018550424911,0.08567470910594663,0.09493828207421887
62,88,0.46880794,B60H,B62L,0.1042018550424911,0.07221627897946616,0.08820906701097864
62,89,0.53511846,B60H,B62M,0.1042018550424911,0.09718889213908218,0.10069537359078665
62,90,0.5097061,B60H,B63B,0.1042018550424911,0.08228302296031147,0.09324243900140128
62,91,0.45101416,B60H,B63C,0.1042018550424911,0.049737605873532514,0.07696973045801181
62,92,0.4991315,B60H,B63G,0.1042018550424911,0.09807202839502208,0.10113694171875659
62,93,0.510284,B60H,B63H,0.1042018550424911,0.07329367078224394,0.08874776291236752
62,94,0.005660161,B60H,B63J,0.1042018550424911,0.08524712434150047,0.09472448969199579
62,95,0.5150192,B60H,B64C,0.1042018550424911,0.09635705862410006,0.10027945683329559
62,96,0.5929916,B60H,B64D,0.1042018550424911,0.07881970510600894,0.09151078007425002
62,97,0.5315821,B60H,B64F,0.1042018550424911,0.07258251773968118,0.08839218639108615
62,98,0.4852582,B60H,B64G,0.1042018550424911,0.05888722908537542,0.08154454206393326
62,99,0.6229285,B60H,B64U,0.1042018550424911,0.12298115694393508,0.11359150599321309
62,100,0.0021956153,B60H,B65B,0.1042018550424911,0.5785090429561393,0.3413554489993152
